"Iteration","beta 2 (Layer II)","theta 5 (Layer II)","theta 4 (Layer II)","theta 3 (Layer II)","theta 2 (Layer II)","alpha 2 (Layer II)","beta 1 (Layer III)","theta 1 (Layer III)","alpha 1 (Layer III)","phi 1",
15330,69,86,278,86,116,422,422,2923,3569,1249,
15360,62,72,91,81,158,202,202,3092,5674,1320,
15390,77,80,78,78,78,80,80,3028,6661,1479,
15420,16,90,42,33,29,115,115,2890,5087,1392,
15450,143,235,184,247,175,261,261,2965,3212,1544,
15480,12,45,196,85,230,304,304,2965,5724,1302,
15510,6,26,195,27,52,223,223,2965,6569,1406,
15540,16,38,40,18,20,40,40,2862,3168,1286,
15570,9,31,48,80,24,84,84,2862,5268,1261,
15600,94,121,140,130,99,149,149,2895,2904,1204,
15630,79,107,81,133,90,140,140,2895,3445,1380,
15660,24,203,49,167,71,231,231,2986,5158,1362,
15690,1,16,54,11,42,58,58,3063,7752,1210,
15720,3,10,6,4,5,14,14,3207,3826,1356,
15750,36,39,39,39,39,40,40,2788,7902,1334,
15780,72,84,84,191,105,195,195,2922,7890,1492,
15810,104,121,104,118,123,130,130,2922,6986,1351,
15840,8,60,87,11,101,109,109,3089,4807,1212,
15870,11,41,64,33,24,79,79,2869,3615,1356,
15900,48,67,59,63,62,69,69,2815,4739,1301,
15930,81,114,120,195,253,430,430,2882,3679,1443,
15960,96,112,132,166,170,197,197,2918,5063,1400,
15990,29,53,40,35,80,82,82,2927,5017,1421,
16020,82,108,91,139,88,156,156,2913,3334,1248,
16050,59,66,82,76,61,108,108,2913,3554,1484,
16080,24,28,27,37,40,52,52,2987,4956,1424,
16110,23,41,68,74,40,176,176,2955,3461,1350,
16140,70,74,96,72,142,158,158,2819,5808,1310,
16170,32,32,49,67,46,69,69,3072,6512,1217,
16200,8,27,32,21,29,33,33,3012,5499,1264,
16230,6,31,16,59,12,66,66,3012,6032,1358,
16260,149,185,211,237,214,247,247,3135,5554,1278,
16290,35,261,71,42,61,342,342,2869,7311,1236,
16320,65,66,68,68,68,68,68,3062,3558,1289,
16350,42,48,63,51,52,68,68,3085,3325,1211,
16380,99,154,101,235,124,247,247,3085,6379,1369,
16410,64,147,113,91,124,151,151,2923,3386,1260,
16440,0,50,19,55,5,140,140,3089,4089,1399,
16470,44,66,107,134,154,233,233,3100,3761,1416,
16500,61,98,112,217,192,274,274,2873,4006,1348,
16530,83,85,90,135,107,140,140,2901,5015,1430,
16560,8,29,155,42,33,175,175,3093,7509,1352,
16590,24,41,41,38,32,44,44,3093,3094,1345,
16620,8,62,175,60,23,301,301,2893,5403,1342,
16650,15,74,75,47,69,92,92,3092,5143,1440,
16680,0,0,40,36,32,55,55,2836,4949,1233,
16710,39,146,67,139,97,170,170,2799,3171,1366,
16740,40,49,113,49,88,131,131,2799,7590,1296,
16770,28,33,34,31,32,34,34,2794,6151,1335,
16800,125,141,135,143,135,205,205,3000,7699,1269,
16830,41,67,101,78,55,195,195,3311,7037,1366,
16860,6,22,35,25,6,44,44,2840,4581,1176,
16890,67,97,135,130,131,143,143,2890,6861,1233,
16920,21,37,77,116,27,136,136,3017,4193,1411,
16950,49,119,111,143,68,158,158,2937,7780,1302,
16980,98,101,104,116,100,118,118,2873,7664,1174,
17010,104,142,108,205,160,210,210,2891,4290,1363,
17040,1,3,4,18,54,118,118,2888,7038,1464,
17070,49,105,98,104,91,189,189,2888,4912,1464,
17100,7,23,8,22,11,31,31,2954,6439,1448,
17130,3,19,27,53,37,107,107,2955,5626,1387,
17160,63,64,65,64,64,65,65,2881,6110,1177,
17190,22,116,29,208,73,320,320,2819,5938,1349,
17220,67,71,70,68,68,71,71,2823,5397,1256,
17250,41,229,42,268,68,634,634,2978,4698,1349,
17280,104,106,106,108,106,109,109,3018,6974,1436,
17310,51,54,99,129,132,193,193,2921,6326,1377,
17340,17,20,157,69,109,240,240,2922,4267,1512,
17370,27,92,95,45,30,100,100,2967,3460,1312,
17400,32,128,94,108,163,194,194,2842,6608,1466,
17430,22,40,28,39,32,41,41,2998,6065,1422,
17460,96,161,163,202,116,225,225,3203,3227,1260,
17490,36,106,77,44,56,225,225,2914,3565,1368,
17520,26,51,44,72,30,74,74,3013,5673,1215,
17550,6,58,19,103,102,150,150,3038,4035,1384,
17580,27,32,41,33,31,42,42,2846,4033,1081,
17610,20,31,20,40,42,45,45,2811,3691,1380,
17640,17,23,18,19,28,28,28,2997,6008,1310,
17670,35,35,45,39,43,59,59,2968,6226,1511,
17700,52,66,75,75,62,78,78,2968,7645,1374,
17730,45,63,54,56,59,64,64,2986,7298,1578,
17760,4,266,51,27,75,542,542,2881,4792,1376,
17790,99,135,117,173,184,197,197,3155,6074,1346,
17820,7,10,16,10,18,18,18,3144,3245,1256,
17850,58,65,63,64,60,65,65,3165,5169,1276,
17880,18,20,23,37,21,37,37,3070,5347,1450,
17910,6,13,12,13,16,38,38,2756,2803,1162,
17940,0,12,16,66,18,73,73,2982,3421,1530,
17970,24,30,69,63,28,95,95,2849,3269,1462,
18000,70,160,77,155,97,162,162,2910,3829,1144,
18030,25,35,47,34,30,50,50,2966,5117,1312,
18060,24,34,56,40,42,59,59,3029,3457,1252,
18090,42,46,45,44,45,48,48,3150,3809,1325,
18120,0,37,78,149,45,162,162,2842,5520,1192,
18150,153,153,160,164,165,165,165,3011,3404,1254,
18180,50,60,51,59,54,63,63,2741,7852,1481,
18210,88,111,94,92,96,116,116,2925,5103,1283,
18240,13,88,16,68,113,122,122,2851,3835,1432,
18270,35,64,62,53,68,75,75,2936,3861,1226,
18300,16,22,32,104,28,109,109,2936,5421,1276,
18330,21,24,23,25,25,25,25,2966,3535,1417,
18360,21,127,22,62,129,189,189,2788,3319,1534,
18390,12,37,16,19,15,44,44,2788,3194,1398,
18420,14,34,52,43,33,70,70,2917,6155,1194,
18450,34,47,55,51,58,59,59,2832,2984,1217,
18480,45,56,50,53,49,58,58,3041,4770,1257,
18510,29,39,36,43,47,56,56,2878,3710,1288,
18540,7,47,65,9,43,74,74,2960,6127,1250,
18570,23,97,133,199,52,352,352,2870,2935,1302,
18600,66,74,67,72,77,79,79,2915,4551,1451,
18630,53,99,133,104,129,144,144,2915,4688,1193,
18660,82,95,91,109,90,180,180,2953,4568,1228,
18690,78,216,113,251,238,298,298,2801,5397,1285,
18720,17,44,28,19,66,82,82,2801,3669,1266,
18750,62,95,64,117,92,134,134,3025,6343,1167,
18780,99,103,115,111,116,119,119,2871,3024,1292,
18810,76,157,113,99,95,231,231,2896,7772,1362,
18840,5,29,49,53,18,74,74,2926,6677,1281,
18870,1,69,36,46,44,143,143,2967,3109,1506,
18900,18,28,136,66,23,143,143,2922,7268,1429,
18930,10,83,24,113,142,157,157,3138,5065,1359,
18960,24,68,68,102,191,254,254,3074,5708,1403,
18990,128,131,131,130,130,140,140,2860,2985,1284,
19020,29,94,35,140,51,281,281,2860,4292,1341,
19050,5,190,8,102,120,478,478,3158,7617,1301,
19080,25,98,38,31,129,129,129,2820,5824,1137,
19110,4,7,25,60,69,114,114,2907,3322,1246,
19140,47,248,59,60,457,540,540,2901,6218,1452,
19170,66,82,83,67,90,125,125,2947,3141,1382,
19200,82,108,105,145,111,647,647,2828,3423,1296,
19230,20,83,33,93,60,135,135,3024,3657,1340,
19260,3,43,98,106,21,146,146,2817,7486,1233,
19290,12,32,41,49,34,53,53,2915,4967,1474,
19320,22,32,37,48,43,56,56,2923,4855,1297,
19350,40,63,49,60,61,75,75,3138,4762,1391,
19380,18,41,140,84,54,196,196,3138,4643,1222,
19410,39,76,81,47,77,157,157,2968,6580,1243,
19440,17,90,25,17,24,102,102,3161,7701,1322,
19470,3,109,33,85,49,121,121,2875,3839,1445,
19500,44,63,75,72,57,77,77,2994,3310,1265,
19530,8,13,58,119,114,132,132,2994,7591,1580,
19560,35,38,51,68,39,70,70,3135,6134,1355,
19590,15,33,45,32,18,55,55,2828,3236,1380,
19620,63,66,71,85,93,95,95,2986,3282,1322,
19650,40,111,66,114,42,154,154,2986,4687,1378,
19680,33,63,110,44,50,146,146,2888,5210,1261,
19710,101,104,112,103,109,116,116,2905,3821,1272,
19740,30,70,71,59,41,78,78,2905,5374,1262,
19770,18,124,28,96,77,126,126,3018,3441,1406,
19800,23,39,49,209,168,290,290,2873,6927,1325,
19830,20,44,94,121,92,135,135,2806,5952,1307,
19860,78,79,78,80,80,83,83,3082,6450,1376,
19890,82,95,111,103,107,119,119,2801,7152,1346,
19920,77,77,77,77,77,77,77,2988,3731,1394,
19950,10,36,17,56,15,70,70,3024,3167,1244,
19980,44,60,62,69,45,102,102,3024,4886,1233,
20010,80,187,85,156,114,294,294,3102,5763,1372,
20040,22,68,27,60,68,79,79,3019,4948,1512,
20070,40,220,43,106,164,234,234,3034,3684,1292,
20100,91,106,190,161,167,199,199,2826,3744,1392,
20130,18,51,32,24,51,61,61,2826,3342,1228,
20160,8,64,24,48,43,72,72,2839,5280,1380,
20190,37,39,60,106,108,122,122,2902,4374,1430,
20220,8,21,53,58,40,79,79,2966,3207,1366,
20250,20,57,81,78,20,100,100,3023,6490,1364,
20280,52,57,136,272,65,547,547,2772,3608,1340,
20310,104,108,108,114,113,117,117,2983,7638,1223,
20340,192,194,192,193,196,196,196,3064,3603,1359,
20370,32,40,41,39,41,49,49,3064,4763,1426,
20400,17,19,22,18,19,22,22,3020,7746,1377,
20430,32,88,69,49,90,96,96,3133,3399,1053,
20460,34,38,45,78,53,87,87,2873,7666,1384,
20490,65,121,150,103,70,159,159,3036,4625,1545,
20520,23,27,27,49,33,50,50,3036,6425,1356,
20550,46,58,84,57,54,115,115,2989,6515,1375,
20580,21,163,52,74,22,402,402,2898,6818,1274,
20610,16,32,52,24,37,63,63,2915,3513,1392,
20640,3,90,46,33,8,99,99,2936,3366,1573,
20670,30,32,37,51,47,72,72,3055,6084,1295,
20700,3,19,205,93,56,215,215,2855,3046,1537,
20730,1,14,16,17,20,27,27,3062,3718,1380,
20760,20,20,21,20,21,21,21,3021,6279,1156,
20790,18,21,58,60,63,90,90,2781,7520,1414,
20820,53,54,55,59,55,64,64,2772,4678,1426,
20850,46,53,59,66,60,72,72,2944,7057,1466,
20880,2,36,65,109,161,203,203,2912,4513,1486,
20910,21,40,54,84,106,132,132,2780,6962,1448,
20940,23,49,26,51,39,62,62,2780,5082,1424,
20970,48,48,48,48,49,49,49,2889,4069,1396,
21000,16,71,106,39,87,143,143,2889,7455,1236,
21030,32,36,39,35,35,39,39,2889,3055,1392,
21060,11,39,117,243,115,294,294,3061,3294,1290,
21090,13,29,115,118,217,286,286,2934,3810,1336,
21120,17,41,29,29,33,45,45,2971,6363,1304,
21150,14,20,16,16,23,24,24,3156,3246,1345,
21180,5,5,9,17,41,142,142,2916,7899,1422,
21210,47,57,95,50,51,115,115,2898,6337,1417,
21240,9,13,23,18,21,24,24,2835,3176,1294,
21270,37,40,45,42,64,64,64,2937,3525,1394,
21300,6,30,145,82,82,223,223,2816,4069,1451,
21330,49,58,54,57,52,60,60,2816,3596,1295,
21360,1,28,30,28,31,58,58,3055,5265,1505,
21390,16,32,82,62,59,82,82,2955,5250,1410,
21420,15,146,81,63,147,151,151,2826,3157,1272,
21450,6,33,21,36,28,46,46,2868,3234,1454,
21480,34,43,42,41,41,46,46,2852,3167,1286,
21510,15,30,37,34,51,60,60,2852,6597,1273,
21540,3,109,132,98,12,154,154,2991,7228,1389,
21570,14,41,32,53,34,214,214,3128,6844,1289,
21600,0,1,14,15,39,41,41,2936,6547,1295,
21630,39,43,42,43,51,61,61,3119,6932,1418,
21660,21,44,31,54,41,54,54,2947,7933,1511,
21690,1,28,6,36,18,53,53,3020,5525,1329,
21720,35,55,36,41,54,72,72,2829,6384,1211,
21750,8,52,21,36,56,104,104,2811,6897,1510,
21780,24,41,104,72,82,127,127,2942,3135,1480,
21810,120,125,130,126,126,133,133,2787,3862,1246,
21840,44,66,92,84,55,121,121,2950,2962,1396,
21870,48,63,96,62,90,145,145,2906,3158,1323,
21900,24,29,43,55,44,78,78,3080,3209,1297,
21930,85,226,104,103,99,270,270,2834,3601,1296,
21960,43,114,56,134,125,187,187,2897,3169,1210,
21990,63,84,90,101,95,119,119,2978,5583,1387,
22020,6,26,72,61,16,171,171,2978,7846,1451,
22050,52,67,65,60,58,75,75,3005,3148,1377,
22080,24,54,46,57,44,67,67,3005,3742,1268,
22110,68,69,69,69,69,69,69,3040,4563,1248,
22140,13,197,77,206,87,267,267,2959,7248,1252,
22170,3,55,71,52,27,79,79,2959,5136,1416,
22200,52,78,69,56,70,107,107,3058,7688,1466,
22230,40,42,40,65,67,75,75,2943,7146,1289,
22260,15,55,46,202,27,338,338,2845,5311,1419,
22290,64,123,109,118,94,177,177,2965,5363,1278,
22320,60,122,116,84,212,667,667,2965,3204,1422,
22350,10,155,36,91,79,431,431,2995,7576,1265,
22380,42,68,122,135,54,155,155,2997,5170,1539,
22410,126,149,146,144,150,154,154,2997,6960,1337,
22440,71,158,97,130,114,192,192,2945,4464,1319,
22470,91,106,158,102,122,163,163,2942,6358,1519,
22500,20,155,53,110,38,351,351,2942,5778,1535,
22530,13,16,24,74,55,81,81,2942,6023,1362,
22560,43,52,48,50,47,53,53,2885,6053,1156,
22590,67,112,102,101,151,164,164,2930,5672,1314,
22620,57,83,58,90,68,101,101,2961,3826,1400,
22650,71,86,115,81,85,133,133,2961,3262,1348,
22680,97,103,102,111,119,120,120,2805,4771,1428,
22710,36,49,41,51,36,57,57,2911,7004,1565,
22740,1,17,41,2,27,56,56,2911,6049,1451,
22770,37,67,95,71,90,99,99,3070,4083,1540,
22800,4,143,10,102,82,157,157,3073,6980,1341,
22830,35,108,85,99,91,137,137,3073,4808,1240,
22860,98,116,110,101,99,118,118,2910,5072,1449,
22890,18,147,37,54,20,176,176,2910,6956,1322,
22920,35,41,45,50,58,61,61,2906,4039,1372,
22950,38,78,63,68,106,107,107,2989,3567,1440,
22980,5,22,30,47,31,70,70,3035,3237,1430,
23010,6,10,7,9,9,13,13,2883,4384,1450,
23040,2,58,10,9,47,71,71,2883,6004,1308,
23070,164,170,184,167,171,185,185,2954,3631,1400,
23100,51,78,67,52,61,88,88,2889,3879,1340,
23130,27,70,39,50,30,80,80,2920,4621,1197,
23160,6,106,50,17,207,372,372,2847,2869,1365,
23190,37,57,51,37,47,66,66,3128,3485,1201,
23220,95,110,101,113,108,121,121,3129,6684,1283,
23250,22,150,186,28,82,187,187,3053,4047,1328,
23280,44,49,47,60,59,61,61,2865,3161,1401,
23310,11,69,13,140,59,270,270,2791,5351,1454,
23340,7,43,24,8,10,43,43,2892,5361,1246,
23370,18,23,19,21,24,30,30,2892,6623,1452,
23400,107,199,114,120,108,212,212,2958,6065,1426,
23430,64,185,176,183,65,305,305,3061,4955,1356,
23460,2,37,34,7,5,42,42,3061,7153,1406,
23490,25,26,25,26,26,27,27,2947,4238,1459,
23520,1,19,17,13,31,82,82,3116,4152,1319,
23550,29,38,36,37,38,40,40,3018,4431,1228,
23580,10,26,18,11,64,96,96,2962,7526,1166,
23610,12,36,25,13,25,37,37,2962,5187,1348,
23640,30,54,31,49,48,175,175,2873,5993,1374,
23670,9,120,50,180,50,205,205,3013,5511,1242,
23700,53,80,89,80,112,116,116,3013,7901,1402,
23730,36,111,70,89,39,118,118,3013,3635,1288,
23760,53,54,57,54,54,58,58,3097,3855,1126,
23790,26,120,81,30,51,128,128,2836,3158,1382,
23820,60,99,88,104,74,107,107,3015,3085,1428,
23850,181,207,227,199,237,242,242,2950,7884,1256,
23880,195,202,206,206,201,228,228,3009,3867,1393,
23910,7,58,22,42,27,98,98,2867,3283,1158,
23940,29,37,231,94,322,343,343,2949,5450,1427,
23970,27,29,133,83,124,236,236,2785,4830,1384,
24000,115,146,128,128,127,146,146,2993,3952,1144,
24030,0,95,92,29,116,121,121,2940,3802,1273,
24060,9,14,18,10,17,22,22,2795,6894,1378,
24090,33,49,47,39,50,55,55,3104,3253,1342,
24120,14,17,27,35,41,41,41,2893,5598,1495,
24150,7,12,11,9,8,13,13,2977,3363,1342,
24180,12,13,12,13,13,14,14,2937,3198,1364,
24210,8,31,40,22,33,46,46,2836,3832,1465,
24240,20,38,31,76,25,137,137,2861,4436,1377,
24270,56,100,60,78,86,126,126,2861,3842,1320,
24300,22,71,49,101,95,132,132,2840,6360,1287,
24330,2,144,33,160,205,320,320,2844,4098,1319,
24360,43,203,100,106,59,203,203,2922,3767,1378,
24390,62,72,66,70,72,76,76,3102,3437,1480,
24420,13,248,124,27,72,303,303,2975,4601,1396,
24450,88,223,112,125,199,265,265,2797,4996,1442,
24480,21,22,23,22,22,23,23,3125,3676,1426,
24510,53,86,58,74,99,110,110,2892,4991,1286,
24540,18,22,38,35,24,45,45,2942,4361,1172,
24570,9,48,11,17,36,50,50,2944,3704,1301,
24600,5,35,13,70,25,74,74,3047,4802,1276,
24630,36,147,138,45,134,165,165,3036,3100,1512,
24660,1,102,15,78,159,188,188,3036,5440,1444,
24690,44,134,57,121,70,181,181,3034,5368,1272,
24720,59,119,81,62,154,177,177,2780,4972,1303,
24750,14,58,25,65,37,69,69,3058,3993,1397,
24780,23,47,46,45,72,161,161,2803,5217,1420,
24810,10,49,62,41,43,64,64,2824,5330,1222,
24840,74,109,89,109,102,134,134,2944,6207,1375,
24870,26,56,138,41,35,202,202,2944,3610,1318,
24900,2,14,24,10,18,42,42,2944,3721,1412,
24930,5,49,12,136,96,157,157,2944,6610,1409,
24960,14,122,44,55,128,151,151,2944,3512,1437,
24990,96,114,112,97,109,121,121,3155,5945,1232,
25020,69,105,79,177,118,193,193,2891,5244,1435,
25050,38,62,38,47,39,87,87,2891,3356,1568,
25080,16,27,53,47,42,101,101,2871,5173,1441,
25110,66,142,186,156,152,206,206,2929,4521,1236,
25140,43,60,60,51,76,84,84,2943,6494,1249,
25170,34,123,81,86,123,183,183,2978,6612,1487,
25200,72,218,195,236,105,242,242,3017,3559,1380,
25230,105,207,130,222,161,325,325,3127,7008,1410,
25260,40,55,52,40,53,57,57,3110,7017,1207,
25290,22,78,65,41,87,126,126,2976,3381,1382,
25320,6,57,44,66,72,81,81,2871,4720,1290,
25350,27,36,52,83,95,250,250,2934,7202,1300,
25380,0,274,95,126,73,365,365,3107,5211,1482,
25410,10,56,84,84,46,91,91,3079,4297,1293,
25440,10,16,18,12,13,19,19,3145,3862,1483,
25470,29,33,33,111,56,278,278,2819,6736,1302,
25500,52,61,91,99,162,181,181,2811,3482,1164,
25530,3,70,68,49,71,93,93,2927,4978,1218,
25560,38,54,46,66,45,75,75,2928,3110,1389,
25590,23,45,49,50,38,56,56,2946,3609,1262,
25620,39,57,129,128,54,200,200,2946,5200,1445,
25650,38,41,52,42,43,70,70,2946,4204,1279,
25680,6,99,71,14,6,105,105,2946,5055,1382,
25710,86,91,107,89,109,116,116,2920,5080,1315,
25740,35,43,66,52,93,101,101,2923,5847,1391,
25770,47,47,50,67,51,73,73,2919,7917,1465,
25800,63,104,93,66,85,105,105,2895,7257,1486,
25830,20,47,67,26,56,108,108,2900,4198,1268,
25860,59,65,65,60,59,67,67,2911,5892,1438,
25890,37,99,90,246,224,416,416,3004,7432,1218,
25920,55,57,56,57,60,60,60,2853,7301,1354,
25950,73,88,84,83,82,98,98,2819,6882,1130,
25980,9,28,35,64,58,90,90,2819,5811,1348,
26010,66,106,131,81,90,141,141,3072,6732,1466,
26040,47,57,71,92,87,143,143,3063,6005,1304,
26070,20,74,36,30,27,83,83,3063,6822,1524,
26100,75,118,120,139,97,156,156,2806,5121,1426,
26130,67,91,101,97,138,312,312,2933,4100,1214,
26160,21,34,26,35,31,39,39,3086,5691,1222,
26190,12,41,32,41,31,53,53,2917,5023,1207,
26220,19,21,19,23,26,27,27,2839,7094,1374,
26250,25,38,34,42,35,42,42,2873,2887,1329,
26280,45,90,87,51,77,91,91,2926,3441,1332,
26310,129,132,151,141,156,162,162,2821,4634,1271,
26340,119,119,119,119,119,119,119,2680,5428,1400,
26370,119,120,120,121,120,121,121,3293,3371,1317,
26400,66,84,71,74,89,104,104,3004,5331,1403,
26430,14,67,36,20,18,97,97,3073,4064,1148,
26460,17,17,24,164,59,276,276,2927,3652,1372,
26490,133,149,166,167,140,167,167,3010,3546,1275,
26520,1,3,5,32,45,51,51,2831,2910,1205,
26550,43,62,78,65,69,89,89,2910,5192,1479,
26580,35,43,48,44,60,62,62,2940,3403,1366,
26610,42,60,55,61,56,64,64,3157,5413,1114,
26640,13,36,18,26,32,62,62,2833,3310,1334,
26670,4,59,23,56,14,65,65,3005,6144,1580,
26700,62,76,116,112,64,118,118,2909,7664,1379,
26730,7,17,92,64,64,99,99,2933,5565,1338,
26760,14,19,47,31,43,48,48,3075,3367,1320,
26790,21,26,149,32,93,176,176,2907,6662,1232,
26820,13,28,38,31,36,41,41,2930,3218,1334,
26850,41,41,41,42,42,43,43,3047,6539,1561,
26880,52,83,69,65,74,89,89,2860,3759,1263,
26910,4,47,54,5,55,58,58,2899,4342,1428,
26940,21,24,33,32,40,65,65,2899,5591,1317,
26970,14,54,34,15,46,105,105,2962,4424,1392,
27000,15,24,20,21,22,30,30,2990,3678,1427,
27030,14,34,59,20,38,112,112,2780,4003,1234,
27060,44,59,49,66,60,68,68,2896,3964,1324,
27090,25,28,38,25,36,39,39,2926,5352,1262,
27120,3,8,12,8,46,50,50,2907,4492,1394,
27150,27,68,40,53,51,119,119,2912,6135,1463,
27180,31,81,94,78,40,98,98,3087,3502,1212,
27210,23,41,40,45,35,61,61,2969,3329,1447,
27240,73,92,113,153,83,172,172,2999,3854,1540,
27270,1,98,38,34,42,98,98,2811,5715,1309,
27300,3,23,56,41,35,84,84,2815,4334,1368,
27330,193,194,246,203,222,341,341,2815,3178,1334,
27360,15,76,43,59,17,86,86,3024,5808,1310,
27390,46,78,60,79,72,106,106,3133,3566,1321,
27420,29,123,66,100,86,172,172,3170,5209,1357,
27450,27,60,38,52,28,61,61,3063,3335,1314,
27480,46,66,54,67,80,126,126,2972,3512,1524,
27510,47,181,75,154,203,413,413,2872,6373,1316,
27540,9,20,12,29,24,36,36,2954,6640,1236,
27570,22,41,51,57,91,192,192,2765,5329,1338,
27600,43,47,151,55,148,163,163,2898,5158,1346,
27630,58,76,72,83,79,99,99,2826,7000,1236,
27660,11,416,83,220,113,517,517,2781,3813,1129,
27690,26,113,46,40,31,115,115,2794,3886,1180,
27720,4,65,80,17,41,156,156,3035,7316,1169,
27750,15,49,34,58,80,513,513,2874,2999,1518,
27780,5,12,215,194,20,267,267,2878,5938,1289,
27810,19,39,20,29,31,43,43,3097,5304,1468,
27840,8,12,10,8,9,14,14,2792,3623,1248,
27870,1,26,24,15,18,30,30,2976,3528,1364,
27900,21,32,25,34,43,48,48,3114,3656,1322,
27930,6,10,10,9,14,21,21,3096,4789,1230,
27960,6,41,32,39,21,61,61,3073,4989,1426,
27990,24,24,25,25,25,26,26,3086,3874,1153,
28020,46,61,56,61,60,65,65,3043,3394,1281,
28050,26,59,88,113,86,179,179,2828,5105,1289,
28080,6,61,18,25,25,67,67,2911,4175,1266,
28110,57,60,122,126,128,155,155,2887,3365,1435,
28140,20,28,29,57,44,75,75,2845,3254,1188,
28170,30,40,42,196,162,299,299,2840,6798,1270,
28200,11,68,62,99,92,161,161,2840,2897,1188,
28230,22,102,100,83,155,245,245,2819,5186,1392,
28260,21,48,35,41,23,52,52,2974,6485,1309,
28290,0,50,83,104,77,111,111,2974,4520,1222,
28320,5,74,9,30,34,101,101,2870,3236,1286,
28350,13,50,72,22,20,92,92,2996,6980,1392,
28380,11,38,45,18,29,47,47,2988,4899,1496,
28410,33,41,42,44,35,47,47,2860,4687,1320,
28440,15,26,15,32,23,32,32,2860,4978,1155,
28470,65,92,92,107,139,570,570,2947,6070,1233,
28500,151,191,162,154,164,194,194,2939,4122,1468,
28530,69,123,133,129,143,168,168,2898,3155,1417,
28560,15,21,22,39,44,45,45,2889,3810,1425,
28590,54,123,77,91,113,162,162,2889,3847,1372,
28620,141,172,141,167,155,221,221,3000,7225,1348,
28650,36,46,91,63,38,98,98,2815,2891,1222,
28680,115,115,115,115,115,116,116,2941,3699,1244,
28710,19,26,43,45,31,49,49,2897,6051,1439,
28740,39,56,70,71,73,88,88,2912,3362,1277,
28770,42,61,64,63,64,65,65,3000,5767,1356,
28800,8,72,21,149,198,271,271,2986,3361,1516,
28830,11,18,11,14,16,19,19,2840,3847,1405,
28860,71,73,71,72,73,74,74,2787,3525,1417,
28890,61,61,62,62,62,63,63,2969,6588,1282,
28920,12,74,150,60,14,572,572,2969,3858,1246,
28950,17,87,162,84,268,830,830,2986,3086,1304,
28980,11,158,66,142,70,162,162,2899,4165,1436,
29010,21,22,49,27,26,57,57,2899,4723,1384,
29040,110,113,133,142,148,151,151,3006,4900,1437,
29070,3,128,72,98,29,130,130,3109,5979,1438,
29100,39,45,46,48,40,63,63,3105,5785,1286,
29130,30,60,92,44,52,120,120,3022,6831,1234,
29160,32,34,36,38,34,41,41,2929,7349,1205,
29190,41,41,44,42,42,44,44,2929,5063,1324,
29220,7,55,41,52,17,60,60,3008,7713,1176,
29250,51,68,82,104,68,147,147,2879,7845,1272,
29280,48,112,103,150,127,163,163,2879,6508,1243,
29310,32,103,34,85,94,124,124,2879,3611,1312,
29340,48,114,68,114,105,132,132,2879,5885,1227,
29370,13,25,83,309,39,424,424,2989,6505,1335,
29400,12,40,31,48,52,64,64,2989,4588,1277,
29430,21,54,49,64,124,150,150,2989,5239,1510,
29460,7,42,8,28,54,65,65,2858,5985,1332,
29490,12,33,37,73,71,98,98,2859,6555,1302,
29520,28,165,143,74,257,328,328,2781,7526,1361,
29550,33,38,41,66,155,497,497,2822,4738,1335,
29580,9,110,67,115,96,117,117,3060,3489,1498,
29610,43,52,59,43,53,62,62,3060,3135,1306,
29640,7,16,96,12,29,112,112,2952,3442,1279,
29670,48,51,73,77,67,85,85,2776,6778,1179,
29700,73,85,80,88,87,93,93,2836,3410,1348,
29730,68,192,83,195,156,242,242,2783,6167,1475,
29760,85,99,120,103,89,181,181,2891,4355,1324,
29790,42,46,54,55,50,56,56,2829,3251,1463,
29820,43,56,81,49,50,115,115,2819,2921,1476,
29850,23,27,63,41,57,65,65,3011,4995,1306,
29880,2,31,31,4,3,32,32,2782,4417,1594,
29910,33,65,68,49,66,153,153,2920,4865,1499,
29940,30,48,96,92,71,97,97,2920,5788,1435,
29970,56,65,60,62,69,71,71,3073,6618,1444,
30000,22,41,45,38,48,62,62,2981,3628,1461,
30030,3,46,97,159,148,222,222,2784,4995,1215,
30060,1,14,18,6,8,19,19,2838,6225,1407,
30090,63,160,66,149,74,197,197,2901,7769,1326,
30120,72,96,83,101,93,102,102,3091,6009,1398,
30150,19,140,207,177,33,426,426,2949,3354,1145,
30180,28,29,37,36,31,44,44,2877,4242,1528,
30210,90,127,114,203,111,211,211,2766,3034,1480,
30240,33,54,43,39,40,58,58,2960,7069,1488,
30270,39,49,67,43,69,77,77,2960,3613,1268,
